862,CIyNzk9DfJFV,32:03,25277,1022,18145,Filmes
863,wlE3vTfqPVXuZlGCrE,31:06,2788,2581,150,Noticias
864,XCxWnPeNyxR7D1L,11:35,23074,17463,585,Educacao
865,2Jc1uh1TrrBCH,14:27,5233,3994,1084,Noticias
866,4ev6l8FnmLqKrVN3F3k,25:22,32587,3075,19873,Jogos
867, 0BzCfpxAldd,25:56,13278,501,3208,Filmes
868,5UNCJ5abbvhWZCdPpE,43:41,4621,936,3372,Educacao
869,ABz3 xvZBSa,15:26,28712,12786,748,Jogos
870,6XkqjUndjwEW,56:47,14317,10606,2908,Jogos
871,dgcIGxlSH5VR,57:01,24497,15432,946,Vlogs
872,lD9hXLtQbKp,28:26,22779,11417,4742,Esportes
873,3NF83MXf7FA,24:49,28667,5643,16834,Musica
874,RbKKKUaipeH,24:11,19308,13500,2500,Musica
875,NqdIwna7,05:44,22659,15039,7150,Noticias
876,ZyXcAQR,59:55,32322,16656,11379,Noticias
877,8RrJ2EX4hG,29:32,14964,1180,2623,Vlogs
878,y5BBGV97qCYlytAUylpI,29:55,28227,26653,582,Vlogs
879,VXkVZ527kSogxiYAEm,54:08,813,227,230,Noticias
880,R5yTxXOOSU9s3ZzGBdtt,06:44,17812,13724,1388,Vlogs
881,YZ0qs25fzHMouTN33,12:18,16093,1207,1345,Educacao
882,2SwLFBm,00:57,31777,17888,12637,Culinaria
883,borMg00Cd9dF,00:49,30786,6160,21930,Tecnologia
884,aEkO02xydEkyyAr,34:35,31878,22703,604,Jogos
885,gLPssdEF,24:51,7408,306,6307,Educacao
886,vCQzVJoSG ad,40:07,15254,8494,3091,Moda
887,zuLCskVvEyl0kDL,19:35,27492,21441,3882,Educacao
888,i3x5XM5AKIofTkK pX,21:33,21178,20653,480,Moda
889,yFsPUQYpbBNWbfNNM7zG,57:45,9881,3168,5885,Vlogs
890,D71YFQMY 3fkF,16:15,14874,1155,2073,Esportes
891,ArkGqZ,41:24,24916,18435,1262,Musica
892,V2B5gjgCUdAKqJsk6,31:39,1355,946,13,Educacao
893,jJPHOgS1iL1tNL2X9m,24:31,17407,3160,12430,Moda
894,v9QyH3,59:35,16932,12791,1651,Noticias
895,v47XDJIyhx5uZ,10:34,3090,799,1179,Vlogs
896,VbAPY,37:49,21255,16745,2425,Filmes
897,EHXKNeCDZ4Vda,27:44,18363,6942,4508,Moda
898,7CALsru,12:13,28245,2701,16029,Noticias
899,4tK2jHJ,08:00,31494,18354,11153,Vlogs
900,UGR1FkkKSWdu7NecKg,22:32,15189,5843,2566,Moda
901,V6gJZthGA4bPm2W,50:09,29782,466,23653,Vlogs
902,X8WLSWXP1XGsrLv,16:10,28104,15069,8340,Culinaria
903,jjb4hK1H,30:48,4165,1590,1865,Jogos
904,l9jIrZFLD3AlcUGTkVF,19:21,11033,5779,1025,Noticias
905,kaOiQWg,04:51,25943,24941,917,Esportes
906,Z6DIvif3kadAV1,14:15,2824,1700,974,Moda
907,dL3TypzmChxpENwpTfo,18:33,2255,91,279,Noticias
908,YKuNapkvFDqeAfiM7SY,27:55,22882,8632,4679,Vlogs
909,dz9xxS7Ji,04:55,2394,2200,103,Filmes
910,wKgUb,51:32,16340,272,9889,Jogos
911,j1PfeC0JqHEpYvG1,00:42,11471,4648,4337,Filmes
912,N7ujO0ZoBbXH,53:03,31680,13291,8699,Educacao
913,D Qs5LJggBaL3n5iC,54:08,11949,4224,7374,Culinaria
914,6ypXSxrEVVAGmYc,57:40,31007,23633,1166,Esportes
915,rvr8Al2V2n,29:22,8700,5835,1219,Filmes
916,ZWLSIf PuLGEfd,04:00,13053,2483,3160,Tecnologia
917,QUosssYL,08:20,28890,17928,1318,Culinaria
918,odcUtPvES,21:44,28199,2098,4391,Noticias
919,zo2BmZavc,01:57,30248,9232,1740,Musica
920,Cmc uzW4F9VtRz,46:31,2532,315,1665,Jogos
921,GQcwS4yQMXGCMlGITzA4,29:03,6622,5998,213,Tecnologia
922,NuzKe19vfvMvqxtP,55:57,8710,4510,3926,Tecnologia
923,yEZmIxPNNqXcfNMA7Us,24:10,26383,3811,1824,Jogos
924,1dTpFkaeNUAZQxObYnu,43:36,8899,8604,161,Culinaria
925,sV1s3dj,20:34,11013,5989,4942,Tecnologia
926,0vZsk9e7b8LGVQ,25:50,22249,4617,7333,Moda
927,g7mth0urVGMnZ081,25:25,27686,22077,4078,Musica
928,6aVPeSx4eqffKBo c,22:14,19117,12177,2144,Tecnologia
929,BmOj5I8A4,17:51,9913,879,8098,Educacao
930,IBYM2v8v0g2cEBSszO1,06:05,31945,2264,11416,Moda
931,PzqD5DQWe0aU6,09:07,19599,5213,9777,Noticias
932,vPdaZmaH 7 cW,38:46,8447,2476,5175,Educacao
933,Hhsn9V,34:39,4799,728,3740,Esportes
934,6eyXfdCR4ZBOsWNr,30:55,8640,2891,2700,Musica
935,C72JjDWjLWG,20:18,18720,6494,6649,Tecnologia
936,idhq8ks3cCb,26:04,24350,5589,865,Filmes
937,5tOaMNzN8BTbI,46:31,7054,827,4582,Filmes
938,5aE4sC3sPr8n,22:04,15384,7505,5051,Educacao
939,TY8mRj3xx3db64NyuM34,11:24,4108,3060,37,Culinaria
940,rzm9UbbpHiuedWhH76f,17:00,6583,3713,44,Educacao
941,DTz0lmj55fYQ5,46:07,10907,7475,497,Tecnologia
942,s4GO1i1gnICrgi,29:03,31275,30213,540,Jogos
943,iM uHzO8noOTgaHv,36:52,29639,27334,199,Musica
944,VCsGlrbOT7L0mLZ4,32:22,9822,6966,1474,Tecnologia
945,wFwZvyo7,01:31,11128,3461,4820,Jogos
946,RAmSN8XB0tz4xNggzof,17:38,11151,11122,23,Educacao
947,A8QlIx2IfTyRDJ1,44:47,32184,22765,3180,Jogos
948,3zodaPJ,01:25,24331,6487,2127,Filmes
949,Dk7FrJmubc4YJuTHHeA,12:01,20344,717,2128,Culinaria
950,93uJNPgmaYHnF,32:42,30044,24811,4084,Vlogs
951,0QFBC,16:16,23376,866,20561,Vlogs
952,7l LvesXZy,44:45,4343,735,962,Moda
953,Xs6iN,42:27,15271,8185,4866,Tecnologia
954,omvONyw69qIXMGsKzm,05:56,16677,14368,339,Filmes
955,OqDDTiT8tT04b,18:41,899,483,1,Musica
956,yPyra,06:06,27338,17788,694,Moda
957,QnH8CyTWv7,44:34,1794,875,4,Tecnologia
958,LsimOck wDBBjjVl4pV,00:56,29758,27395,2192,Jogos
959,96CK1BDZdmEa1kXZ6,11:45,15143,8505,1108,Culinaria
960,NQb920dgQOJdgLjfMar,48:59,29243,28206,671,Vlogs
961,gchhjcfpgdzppseYMSN,40:04,5262,1130,392,Jogos
962,JN4BPAgk,22:39,31900,31271,417,Jogos
963,KaE0wEDF ,30:58,29730,12672,14815,Noticias
964,jVALZek4izMwlXELE,38:37,1946,102,1122,Educacao
965,0T2o10IV,15:37,22927,2398,19375,Educacao
966,LlIIXE4S,43:58,16478,8645,3666,Culinaria
967,agzbJk6laH3DF,05:10,30067,13450,3695,Esportes
968,WtcegKm8UC5tWN 0A,46:16,21394,17183,1418,Vlogs
969,YGRPa0wV,57:24,26773,3967,16205,Vlogs
970,cCD4bqPy8,20:40,25303,5901,552,Jogos
971,e0zgpngVh4EQ,37:33,22987,550,9866,Filmes
972,w2Kpvd,41:05,24888,20822,1290,Educacao
973,1XeUxWt1ZB1,26:27,12995,7979,258,Tecnologia
974,PPx3I FuaDazHx,07:44,10668,4682,3640,Musica
975,tK9Awdvin48 Qu,12:33,20833,10436,4730,Tecnologia
976,ZoDFkV8yHpkCAzAFMsu,05:53,23959,10188,7632,Musica
977,kkL5UXt,13:54,21678,3830,7309,Jogos
978,WQBkOm2GkTANqO,38:12,27611,10670,9407,Vlogs
979,HvFLBB7,18:39,9657,2712,3299,Moda
980,oKOmkPIRG,35:24,32063,1957,16518,Jogos
981,7c rU0Ga26S ULncr,08:41,2651,727,1252,Musica
982,td4DQBmpW19tsnmdc,09:23,29177,26750,2160,Esportes
983,uFlUowKR,14:02,3032,2735,121,Tecnologia
984,Ktb5F1MUweM SMpOK,25:11,10050,343,5732,Esportes
985,gX0s6aYi0C8Yfu2m,30:08,19100,4335,7268,Tecnologia
986,v2R0nJREQl00iJCJzi,15:10,31301,184,15625,Jogos
987,CyKVL,43:56,8377,5422,2223,Culinaria
988, 7wzmGfLPqObkqbm,49:06,29590,13651,13249,Musica
989,BtEFXVwO,01:30,16573,15283,853,Vlogs
990,mqtwc2Pd NTWm,41:17,32027,12290,15427,Filmes
991,iiclvlRtdjGjiBPg 1J,45:21,30565,3925,8918,Educacao
992,KGYh7X,00:56,28344,18790,7422,Noticias
993,EU2bxPorVnrxD8P0xy,30:17,16272,1678,2530,Jogos
994,b Xx3oSA2K6,32:40,6389,626,4301,Musica
995,IGzXeEGU17lLDv4LvACW,58:19,6494,1787,2560,Vlogs
996,NXHYy0Bpc9720q,33:42,6062,2802,1580,Noticias
997,F73qOEfXiZDkY,13:51,11829,6879,1544,Filmes
998,1Ffo2WQpOWVBIdzn7Q9,15:21,28813,3573,3217,Musica
999,CgjrL7zXIF8E74Dq0x,38:08,25647,17349,4203,Jogos
1000,Cj7YBoeqQdJSbudK,57:51,13067,2488,10321,Filmes
